product_name,price,category
Tesco Carbonara Sauce 340G,£0.65,food-cupboard
Tesco Seedless Raspberry Jam 454G,£0.89,food-cupboard
Napolina Extra Virgin Olive Oil 500Ml,£7.95,food-cupboard
Tesco Finest Strawberry Conserve 340G,£2.55,food-cupboard
Tesco Olive Oil 250Ml,£2.95,food-cupboard
Quaker Oat So Simple Golden Syrup Porridge Sachets 20x36g,£4.50,food-cupboard
Tesco Red Split Lentils 500G,£2.00,food-cupboard
Tesco Finest Sage & Red Onion Stuffing 130G,£2.20,food-cupboard
Lindt Excellence Dark 90% Cocoa Chocolate Bar 100G,£3.00,food-cupboard
Bendicks Mint Collection Boxed Chocolates 200G,Out of Stock,food-cupboard
Quaker Jumbo Porridge Oats 1kg,£2.95,food-cupboard
Colman's Original English Mustard Jar 170G,£2.00,food-cupboard
Heinz Cream Of Chicken Soup 4 X 400G,£3.75,food-cupboard
Simply Cook Creamy Chorizo Penne Recipe Kit 39g,£2.50,food-cupboard
Branston Pickle 360G,£2.10,food-cupboard
Heinz Cream Of Tomato Cup Soup 4 Pack 88G,£1.50,food-cupboard
Knorr Vegetable Stock Cubes 8 x 10g,£2.00,food-cupboard
Quaker Oat So Simple Golden Syrup Porridge Sachets 10x36g,£3.50,food-cupboard
Dolmio Intensify Creamy Garlic & Black Pepper Sauce 390G,£2.50,food-cupboard
Tesco Fruit Jellies Sweets 200G,£1.35,food-cupboard
Walkers Sensations Roasted Peanuts Honey & Salt Sharing Bag 145g,£2.50,food-cupboard
Ryvita Crackerbread 200G,£1.60,food-cupboard
Tesco Dried Oregano 14G,£1.00,food-cupboard
Kellogg's Cereal Wheats Blueberry 500G,£1.95,food-cupboard
Kinder Bueno Milk & Hazelnut Chocolate Bars Multipack 4 X 43g,£2.39,food-cupboard
Tesco Rice Cakes Milk Chocolate 105G,£1.50,food-cupboard
Popchips Sour Cream & Onion Potato Snacks 5 X 17G,£2.25,food-cupboard
Alpro Vanilla Dairy Free Soya Custard 525g,£1.15,food-cupboard
Ship Corned Beef 340G,£3.20,food-cupboard
Pot Noodle Beef & Tomato Instant Noodles King Pot 114g,£1.35,food-cupboard
Fox's Half Coated Milk Chocolate Cookies 175G,£2.35,food-cupboard
Seabrook Prawn Cocktail Crisps 6 Pack,£1.35,food-cupboard
Haribo Supermix Fruit Milk & Sweet Foam Gums 175G,£1.25,food-cupboard
Tesco Mediterranean Style Couscous 110G,£0.70,food-cupboard
Tesco Dark Chocolate Chips 100G,£1.20,food-cupboard
Tesco Salt & Vinegar Sticks 150G,£1.00,food-cupboard
Lancashire Farm Whole Milk Yogurt 1Kg,Out of Stock,food-cupboard
Tesco Plant Chef Lentil & Pepper Soup 400G,£0.85,food-cupboard
Batchelors Cup A Soup Cream Of Vegetable Croutons 4 Pack 122G,£1.60,food-cupboard
Daddies Brown Sauce 400G,£1.50,food-cupboard
Tesco Tropical Fruit Salad 425G,£1.10,food-cupboard
Tesco Peach Slices In Juice 410G,£1.10,food-cupboard
Tesco Sun Dried Tomatoes 285G,£3.25,food-cupboard
Tesco Whole Black Peppercorns 100G,£2.65,food-cupboard
Heinz Seriously Good Mayonnaise Light 815G,£3.40,food-cupboard
Kellogg's Special K Original Cereal 750G,£4.25,food-cupboard
Tesco Roasted & Salted Pistachios 150G,£2.25,food-cupboard
Tesco Brazil Nuts 200G,£2.65,food-cupboard
Tesco Balsamic Vinegar Of Modena 250Ml,£1.50,food-cupboard
Tesco Plain Tortillas X8 320G,£1.40,food-cupboard
Sour Patch Kids Original Sweets Bag 130g,£1.50,food-cupboard
Sour Patch Kids Watermelon Sour Sweets 130G,£1.50,food-cupboard
Ryvita Dark Rye Crisp Bread 250G,£1.60,food-cupboard
Jacob's Twiglets Sharing Baked Snacks 150g,£1.50,food-cupboard
McVitie's Digestives Dark Chocolate Biscuits Twin Pack 2 x 266g,£2.65,food-cupboard
Sour Patch Kids Fruit Mix Sweets Bag 130g,£1.50,food-cupboard
"Twix Caramel & Milk Chocolate Fingers Biscuit Bars Multipack, 9x20g",£2.50,food-cupboard
Heinz Big Soup Chunky Vegetable 400G,£2.00,food-cupboard
Maynards Bassetts Mini Gems Sweets Bag 130g,£1.35,food-cupboard
Colman's Cottage Pie Recipe Mix 45G,£0.90,food-cupboard
Fruittella Berries & Cherry Vegan 170G,£1.50,food-cupboard
Fruittella Duo Stix Vegan Chewy Sweets 160g,£1.50,food-cupboard
Ambrosia Mini Custard 30% Less Sugar 6S 330G,£2.35,food-cupboard
Tesco Finest Crinkle Cut Roast Beef Crisps 150G,£1.35,food-cupboard
Starburst Original Fruit Chews 138G,£1.25,food-cupboard
Tesco Mild Chilli Sauce 500G,£1.20,food-cupboard
Tesco Straight To Wok Medium Noodles 300G,£1.00,food-cupboard
Skittles Fruits Vegan Chewy Sweets 136G,£1.10,food-cupboard
Swizzels Drumstick Squashies Gums Original 140G,£0.99,food-cupboard
Tesco Set Honey 454G,£1.75,food-cupboard
"Kellogg's Frosties Milk Cereal Bars Multipack, 6x25g",£1.35,food-cupboard
Swizzels Drumstick Squashies Sour Cherry & Apple 140G,£0.99,food-cupboard
Swizzels Drumstick Squashies Bubblegum Flavour 140g,£0.99,food-cupboard
Barratt Flumps 20G,£0.35,food-cupboard
Tesco Plant Chef Tomato And Basil Soup 400G,£0.85,food-cupboard
Swizzels Drumstick Squashies Banana & Blueberry 120G,£0.99,food-cupboard
Tesco Quick Cook Spaghetti Pasta 500G,£0.75,food-cupboard
Hi-Chew Sweet & Sour Watermelon Chewy Sweets 50g,£1.25,food-cupboard
Skittles Crazy Sour Fruit Sweets 136G,£1.10,food-cupboard
Tesco Dark Cooking Chocolate 150G,£1.40,food-cupboard
Hi-Chew Strawberry Flavoured Chewy Sweets 50g,£1.25,food-cupboard
Skittles Giant Crazy Sour Vegan Sweets 132G,£1.10,food-cupboard
Tesco Fusilli Whole Wheat Pasta 1Kg,£1.29,food-cupboard
Tesco Milk Chocolate Buttons 70G,£0.75,food-cupboard
Tesco Crunchy Peanut Butter 700G,£2.20,food-cupboard
Tesco Evaporated Milk 410G,£0.59,food-cupboard
Princes Wild Pacific Red Salmon 213G,£4.00,food-cupboard
Tesco Skinless Boneless Wild Pacific Red Salmon 170G,£4.25,food-cupboard
Quaker Oat So Simple Original Porridge Pot 45g,£1.30,food-cupboard
Lindt Classic Vegan Caramel Sea Salt Chocolate Bar 100G,£3.40,food-cupboard
Tesco Golden Caster 1Kg Bag,£2.60,food-cupboard
Kellogg's All Bran Cereal 750G,£3.20,food-cupboard
Opies Cocktail Cherries Maraschino 225G,£2.20,food-cupboard
Tesco Finest Horseradish Sauce 170G,£1.80,food-cupboard
Oxo 12 Vegetable Stock Cubes 71G,£2.40,food-cupboard
Silver Spoon Royal Icing Sugar 500G,£1.70,food-cupboard
Kiddylicious Veggie Straws Multipack 4X12g,Out of Stock,food-cupboard
John West No Drain Tuna Steak In Oil Fridge Pot 110G,£1.50,food-cupboard
Ambrosia Creamed Rice Pudding 4 X 125G,£2.95,food-cupboard
Walkers French Fries Variety Multipack Crisps 12x18g,£3.00,food-cupboard
Walkers Squares Variety Multipack Crisps 12x22g,Out of Stock,food-cupboard
Walkers Monster Munch Variety Multipack Crisps 12x20g,£3.00,food-cupboard
Tesco 6 Pack Mini Breadsticks 120G,£1.45,food-cupboard
Tesco Nut & Maple Crisp Cereal 500G,£2.00,food-cupboard
Napolina Passata 690G,£1.50,food-cupboard
Knorr Beef Stock Cubes 8x10g,£2.00,food-cupboard
Campbell's Cream Of Mushroom Condensed Soup 295G,£1.50,food-cupboard
Maryland Chocolate Chip Cookies 2 X 200G,£2.50,food-cupboard
Galaxy Smooth Milk Chocolate Bar 180G,£2.50,food-cupboard
Mama Hot & Spicy Instant Noodles 90G,£0.95,food-cupboard
Bonds of London Lemon Sherbets 120g,£1.35,food-cupboard
Heinz No Added Sugar Cream Of Tomato Soup 400G,£1.70,food-cupboard
Tesco Wheat Cracker 170G,£1.25,food-cupboard
Tesco Finest Orzo Pasta 500G,£1.75,food-cupboard
Tesco Ground Ginger 38G,£1.00,food-cupboard
Tesco Pumpkin Seeds 150G,£1.25,food-cupboard
Schwartz Creamy Pepper Sauce Mix 25g,£0.95,food-cupboard
Tesco Danish Ham 200G,£1.80,food-cupboard
Cadbury Chocolate Eclairs Sweets Bag 130g,£1.35,food-cupboard
Haribo Marshmallows Chamallows Pink & White 140G,£1.25,food-cupboard
Tesco Jelly Babies Sweets 250G,£1.35,food-cupboard
BelVita Breakfast Biscuits Cocoa Chocolate Chip 5 Pack 225G,£0.99,food-cupboard
Tesco Chicken In White Sauce 392G,£1.85,food-cupboard
Tesco Reduced Fat Green Pesto 190G,£0.99,food-cupboard
"Cadbury Snack Shortcake Milk Chocolate Biscuits Multipack, 6 Pack 120g",£1.25,food-cupboard
Tesco Apricot Halves In Juice 411G,£1.10,food-cupboard
Pot Noodle Sweet & Sour Instant Noodles 90g,£1.10,food-cupboard
Tesco Halved Pears In Juice 410G,£1.10,food-cupboard
Tesco Smooth Peanut Butter 700G,£2.20,food-cupboard
Tesco Nice Biscuits 200G,£0.49,food-cupboard
Tesco Pure Vegetable Oil 3L,£5.10,food-cupboard
Tesco Rock Salt Grinder 100G,£2.70,food-cupboard
Guylian Seashells Boxed Chocolates 250G,£7.50,food-cupboard
Tesco Ready To Eat Prunes 500G,£3.85,food-cupboard
Tesco Roasted & Salted Pistachios 300 G,£4.00,food-cupboard
Tesco Toasted Sesame Oil 250Ml,£2.60,food-cupboard
Green & Black's Organic 70% Dark Chocolate Bar 90g,£3.25,food-cupboard
Port Royal Beef Jamaican Patty 140G,Out of Stock,food-cupboard
Pot Noodle Chicken & Mushroom Instant Noodles Multipack 4x90g,£4.20,food-cupboard
Hilltop Squeezy Blossom Honey 340G,£2.50,food-cupboard
Heinz Salad Cream 605G,£3.50,food-cupboard
Tesco Finest Sweet Tomato & Birds Eye Chilli Chutney 220G,£1.85,food-cupboard
Tesco Tuna Chunks In Spring Water 3X80g,£2.20,food-cupboard
Border Biscuits Dark Chocolate Ginger 150G,£2.20,food-cupboard
Heinz Spaghetti Bolognese 400G,£2.00,food-cupboard
Merchant Gourmet Puy Lentils Ready To Eat 250G,£2.15,food-cupboard
Walkers Wotsits Giants Cheese Sharing Bag Crisps 130g,Out of Stock,food-cupboard
Kettle Mature Cheddar & Red Onion Potato Chips 130G,£2.40,food-cupboard
Snickers Chocolate Snack Bars Multipack 9 x 35.5g,£3.00,food-cupboard
Heinz Spaghetti Hoops In Tomato Sauce 4 X 400G,£2.99,food-cupboard
Mr Porky Original Scratchings 65G,£1.25,food-cupboard
Colman's Tuna Pasta Bake Recipe Mix 44G,£0.90,food-cupboard
Schwartz Beef Casserole Recipe Mix 38g,£0.95,food-cupboard
Cobra Premium World Lager Beer Bottle 620ml,£2.50,food-cupboard
Indomie Instant Noodles Chicken Flavour 70G,£0.60,food-cupboard
Maltesers Milk Chocolate Pouch Bag 175g,£2.85,food-cupboard
"Kit Kat 2 Finger Orange Chocolate Biscuit Bars Multipack, 9 Pack",£2.20,food-cupboard
Tesco Italian Chopped Tomatoes With Garlic 390G,£0.85,food-cupboard
Schwartz The Real greek Chicken gyros Wrap Recipe Mix 20g,£0.95,food-cupboard
Heinz Peppa Pig Pasta Shapes In Tomato Sauce 205G,£0.90,food-cupboard
Schwartz Las Iguanas Bahian Coconut Curry Recipe Mix 25g,£0.95,food-cupboard
Tesco Conchiglie Pasta Shells 1Kg,Out of Stock,food-cupboard
"Maryland Minis Double Chocolate Chip Cookies Mini Bags Multipack, 6 Pack 118.8g",£1.50,food-cupboard
Tesco White Chocolate Bar 200G,£2.10,food-cupboard
Tesco Chunky Beef & Vegetable Soup 400G,£1.20,food-cupboard
Tesco No Added Sugar Bolognese Pasta Sauce 500G,£0.69,food-cupboard
Princes Tuna Chunks In Sunflower Oil 4X145g,£4.25,food-cupboard
Kellogg's Fruit & Fibre Cereal 700G,£3.50,food-cupboard
Lindt Lindor Milk Chocolate Bars Multipack 4 X 25g,£3.00,food-cupboard
Ben's Original Chilli Con Carne Sauce Medium 450G,£2.50,food-cupboard
Tesco Finest Scottish Shortbread Fingers 165G,£2.40,food-cupboard
Quaker Oat So Simple Original Porridge Sachets 10x27g,£3.50,food-cupboard
HP Brown Sauce 600G,£3.50,food-cupboard
Tesco Mixed Herbs 30G 30G,£1.65,food-cupboard
Tesco Soft Pitted Dates 250G,£2.00,food-cupboard
Tesco Pure Sunflower Oil 5 Litre,£8.50,food-cupboard
Tesco Basmati Rice 2Kg,£3.65,food-cupboard
Oxo Reduced Salt Beef Stock Cubes 12 Pack 71G,£2.40,food-cupboard
Tesco Finest Chicken Stock 450Ml,£2.60,food-cupboard
Tesco Instant Custard Mix 76G,£0.70,food-cupboard
Tesco Marzipan 500G,£2.45,food-cupboard
Tesco Whole Button Mushroom 285G,£1.40,food-cupboard
Elizabeth Shaw Mint Crisp 162G,£5.00,food-cupboard
Jacob's Mini Cheddars Red Leicester Multipack Snacks 6x23g,£1.75,food-cupboard
Tesco Finest Fusilli 500G 500G,£1.75,food-cupboard
Tesco Finest Spaghetti Bucatini 500G,£1.75,food-cupboard
Reese's Peanut Butter Milk Chocolate Bar 90g,£1.75,food-cupboard
Kp Hula Hoops Family 6X24g,£2.25,food-cupboard
Maynards Bassetts Jelly Babies 165g,£1.50,food-cupboard
Maynards Bassetts Wine Gums Sweets Bag 165g,£1.50,food-cupboard
Napolina Double Concentrate Tomato Puree 142G,£1.20,food-cupboard
Kinder Mini Treats 16 Pack 200G,£2.65,food-cupboard
Maynards Bassetts Sports Mix Sweets Bag 165g,£1.50,food-cupboard
Tesco Finest Linguine 500G,£1.75,food-cupboard
Tesco Finest Gigli 500G 500G,£1.75,food-cupboard
Tesco Finest Conchiglie 500G 500G,£1.75,food-cupboard
Tesco Finest Penne Rigate 500g,£1.75,food-cupboard
Terry's Chocolate Orange Mini's Bag 125G,£1.50,food-cupboard
Tesco Jelly Beans Sweets 200G,£1.35,food-cupboard
Sharwoods Tikka Masala Mild Medium Sauce 420G,£2.50,food-cupboard
Cadbury Caramilk Crisp 85G,£1.65,food-cupboard
Walkers Baked Salt & Vinegar Multipack Crisps 6x22g,£2.20,food-cupboard
Galaxy Smooth Milk Chocolate Bar 100G,£1.50,food-cupboard
Tesco Dried Mixed Fruit 500G,£1.75,food-cupboard
Tesco Roasted Vegetable Flavour Couscous 110G,£0.70,food-cupboard
Tesco Dark Chocolate Mint Thins 180G,£1.75,food-cupboard
Tesco Dolly Mixtures 85G,£0.75,food-cupboard
Tesco Chocolate Oaties Biscuits 300G,£1.00,food-cupboard
Buckwud Organic Maple Syrup 250G,£6.20,food-cupboard
Kp Dry Roasted Peanuts 415G,£4.50,food-cupboard
Frank Coopers Fine Cut Oxford Marmalade 454G,£2.90,food-cupboard
Nestlé Shredded Wheat Bitesize Cereal 720g,£4.00,food-cupboard
Bisto Reduced Salt Favourite Gravy Granules 300g,£3.80,food-cupboard
Bisto Chicken Gravy Granules 300g,£3.80,food-cupboard
Flahavans Irish Organic Porridge 1Kg,£2.70,food-cupboard
Koko Dairy Free Unsweetened Alternative Longlife Drink 1L,£1.80,food-cupboard
Bisto Favourite Gravy Granules 300g,£3.80,food-cupboard
McVitie's Hobnobs The Oaty One Milk Chocolate Biscuits Twin Pack 524g,£3.50,food-cupboard
Sharwoods Plain Poppadoms 8 Pack,£2.25,food-cupboard
Ferrero Raffaello White Chocolate Bar 90g,£2.70,food-cupboard
Tesco Chia Seeds 150G,£1.25,food-cupboard
Cadbury Dairy Milk Whole Nut Chocolate Bar 180G,£2.65,food-cupboard
Popchips Sour Cream & Onion Chips 85G,£2.25,food-cupboard
Hp Brown Sauce Handy Pack 285G,£2.00,food-cupboard
Knorr Beef Stock Pot 4 x 28g,£1.90,food-cupboard
Hula Hoops Puft Beef Crisps 6 X 15 G,£2.25,food-cupboard
After Eight Dark & Milk Peppermint Chocolate Box 199g,£5.00,food-cupboard
Toblerone Milk Chocolate Bar 360g,£6.00,food-cupboard
Pot Noodle Bombay Bad Boy Instant Noodles 90g,£1.10,food-cupboard
Cadbury Twirl Bites Chocolate Bag 109g,£1.75,food-cupboard
Rowntree's Fruit Gums Sweets Sharing Bag 150g,£1.50,food-cupboard
Jordans Frusli Juicy Blueberries Chewy Cereal Bars 6 x 30g (180g),£2.30,food-cupboard
Nature Valley Protein Peanut & Chocolate Bars 4 x 40g,£2.49,food-cupboard
Pot Noodle Bombay Bad Boy Instant Noodles King Pot 114g,£1.35,food-cupboard
Schwartz Sausage Casserole Recipe Mix 35g,£0.95,food-cupboard
Seabrook Cut Cheese & Onion Crisps 6 Pack,£1.35,food-cupboard
Tilda Brown And Wild Steamed Basmati Rice 250G,£1.25,food-cupboard
Amoy Medium Noodles 2X150g,£2.15,food-cupboard
Napolina Chick Peas In Water 400G,£1.00,food-cupboard
Heinz Cream Of Tomato Soup 300G,£1.30,food-cupboard
Angel Delight Butterscotch 59G,£0.90,food-cupboard
Haribo Starmix Mini Bag 16G,£0.30,food-cupboard
Tesco Sweet & Sour Sauce 510G,£1.20,food-cupboard
Lion Milk Chocolate Bar Multipack 42g 4 Pack,£1.50,food-cupboard
Aleyna Roasted Red Peppers 480G,£1.40,food-cupboard
Naked Spicy Thai style Sriracha 78G,£1.25,food-cupboard
Tesco Free From Sliced Seeded Bread 550G,£1.95,food-cupboard
Batchelors Super Noodles Pot Bbq Beef 75G,£1.00,food-cupboard
Hearty Food Co. Curry Flavour Instant Noodles 100G,£0.35,food-cupboard
Tesco Reduced Sugar & Salt Ketchup 845G,£1.35,food-cupboard
Tesco Free From Penne Pasta 500G,£0.75,food-cupboard
Green & Black's Organic Tasting Collection Chocolate Gift 395g,£13.00,food-cupboard
Weetabix Chocolate Cereal 24 Pack 540G,£3.75,food-cupboard
Kellogg's Special K Red Berries Breakfast Cereal 500g,£4.25,food-cupboard
Tesco Superberry Granola 500G,£2.40,food-cupboard
Nutella Hazelnut & Chocolate Spread 630G,£4.99,food-cupboard
Tesco Boil In The Bag Basmati Rice 4 X 125G,£2.00,food-cupboard
Quality Street Assorted Chocolate Box 220g,£3.50,food-cupboard
Lea & Perrins Worcestershire Sauce 290Ml,£3.00,food-cupboard
Old El Paso Crunchy Taco Shells X12 156G,£2.00,food-cupboard
Old El Paso Regular Super Soft Flour Tortillas 8Pk 326G,£1.80,food-cupboard
BelVita Breakfast Biscuits Strawberry & Yogurt Crunch 5 Pack 253G,£2.75,food-cupboard
Tesco Organic Italian Chopped Tomatoes 390G,£1.20,food-cupboard
Tesco Finest Spiced Apple & Pear Chutney 220G,£1.85,food-cupboard
Tesco Strawberry Crisp Cereal 500G,£2.00,food-cupboard
Weetabix Cereal 12 Pack,£2.00,food-cupboard
Pataks Jalfrezi Cooking Sauce 450G,£2.15,food-cupboard
Alpro Barista Oat Long Life Dairy Free Drink 1L,£2.10,food-cupboard
Tesco Ingredient Lime Juice 250Ml,£1.10,food-cupboard
Batchelors Big Super Noodles Chicken Flavoured 100G,£1.25,food-cupboard
"Border Dark Chocolate Ginger Biscuit Bars Multipack, 6x24g",£2.00,food-cupboard
Kallo Lightly Salted Wholegrain Low Fat Corn Cake 130G,£1.50,food-cupboard
Terry's Orange Chocolate Bars Multipack 3 X 35g,£1.35,food-cupboard
Amoy Dark Soy Sauce 150Ml,£1.49,food-cupboard
Tesco Chunky Chocolate 10 Cookies 200G,£1.50,food-cupboard
Tesco Glace Cherry Halves 200G,£1.80,food-cupboard
Paw Patrol Snack Raisins 126G (9X14g),£1.25,food-cupboard
Tesco 6 Coconut & Chocolate Bars 180G,£1.40,food-cupboard
Nissin Soba Classic Instant Noodles 90G,£1.70,food-cupboard
Butterkist Toffee Popcorn 6X20g,£1.50,food-cupboard
Birds Trifle Strawberry Serve 4-6 141G,£2.00,food-cupboard
Tesco 3 Bean Salad In Water 400G,£0.85,food-cupboard
Silver Spoon Granulated Sugar 5Kg,Out of Stock,food-cupboard
Del Monte Prunes In Juice 410G,£1.20,food-cupboard
Angel Delight Strawberry 59G,£0.90,food-cupboard
Fry's Chocolate Cream Chocolate Bar 3 Pack Multipack 147g,£1.50,food-cupboard
"Toffee Crisp Milk Chocolate Biscuit Bars Multipack, 7 Pack",£1.25,food-cupboard
Ting Grapefruit Crush 330Ml,£0.60,food-cupboard
Tesco Pasta In Sauce Cheese & Broccoli 120G,£0.65,food-cupboard
Tesco White Chocolate Buttons 70G,£0.75,food-cupboard
Tesco Skinless Boneless Scottish Mackerel Spicy Tomato Sauce 125G,£1.00,food-cupboard
Stockwell & Co. Baking Powder 150G,£0.57,food-cupboard
Tesco Free From Spaghetti 500G,£0.75,food-cupboard
"Thorntons Classic Collection Of Milk, Dark & White Chocolate 449G",£12.50,food-cupboard
Tesco Wholefoods Pine Nuts 100G,Out of Stock,food-cupboard
Bonne Maman Apricot Conserve 370G,£3.30,food-cupboard
Tesco Toasted Flaked Almonds 100G,£1.80,food-cupboard
Bisto Cheese Sauce Mix 185G,£3.00,food-cupboard
Aspall Red Wine Vinegar 350Ml,£2.00,food-cupboard
Bisto Vegetable Gravy Granules 190G,£2.80,food-cupboard
Doritos Hot Salsa Dip 300g,£2.50,food-cupboard
Oxo 24 Beef Stock Cubes 142G,£3.10,food-cupboard
Canderel Granular Sweetener 75G,£2.15,food-cupboard
Doritos Nacho Cheese Dip 280g,£2.50,food-cupboard
Vifon Golden Chicken Instant Noodles 70G,£0.70,food-cupboard
Knorr Super Chicken Noodle Dry Soup 51G,£1.25,food-cupboard
FUEL10K Chocolate Protein Porridge Sachets Oat Cereal Sachets 10x36g,£2.75,food-cupboard
FUEL10K Golden Syrup Protein Porridge Oat Cereal Sachets  10x36g,£2.75,food-cupboard
Branston Baked Beans With Sausages In Tomato Sauce 405G,£1.50,food-cupboard
Nairns Cheese Oatcake 200G,£1.60,food-cupboard
Kellogg's Fruit Winders Strawberry Snack Rolls 5x17g,£2.00,food-cupboard
Van Der Meulen Melba Original Thins 100G,£1.35,food-cupboard
Kettle Lightly Salted Crisps 5 X 25G,£2.40,food-cupboard
Ryvita Original Crisp Bread 250G,£1.60,food-cupboard
Del Monte Peach Slices Light Syrup 420G,£1.20,food-cupboard
BelVita Soft Bakes Choco Hazelnut Filled Biscuits 5 Pack 250G,£2.95,food-cupboard
Tesco Garlic Powder 45G ..,£1.00,food-cupboard
Dolmio Stir In Sun Dried Tomato Pasta Sauce 150,£1.50,food-cupboard
Tesco Shorties Biscuits 300G,£1.00,food-cupboard
Heinz Big Soup Lamb And Vegetable 400G,£2.00,food-cupboard
Schwartz Spaghetti Bolognese Recipe Mix 40g,£0.95,food-cupboard
BelVita Breakfast Biscuits Honey & Nut 5 Pack 225G,£0.99,food-cupboard
Kit Kat 4 Finger Milk Chocolate Bar Multipack 41.5g 4 Pack,£1.50,food-cupboard
Hartleys Sugar Free Jelly Strawberry 23G,£1.10,food-cupboard
Batchelors Cup A Soup Golden Vegetable 4 Pack 82G,£1.60,food-cupboard
Batchelors Cup A Soup Cream Of Asparagus Croutons 4 Pack 117G,£1.60,food-cupboard
Tesco White Cooking Chocolate 150G,£1.40,food-cupboard
Tesco Free From Chocolate Buttons 25G,£0.50,food-cupboard
Rolo Milk Chocolate Tube Multipack 41.6g 4 Pack,£1.50,food-cupboard
Stockwell & Co 24 Wheat Biscuits 432G,£1.20,food-cupboard
Stockwell & Co Pickled Onion 440G,£0.90,food-cupboard
Tesco Low Calorie Sucralose-Based Sweetener 75G,£0.90,food-cupboard
Tesco Baby Carrots In Water 300G,£0.50,food-cupboard
Tesco Scotch Broth Soup 400G,£0.62,food-cupboard
Stockwell & Co Crunchy Peanut Butter 340G,£0.99,food-cupboard
Tesco Olive Oil 500Ml,£5.20,food-cupboard
Warburtons Gluten Free Artisan Tiger Loaf 400G,Out of Stock,food-cupboard
Crisp 'N Dry 100% Rapeseed Oil 2 Litre,£4.95,food-cupboard
Green & Black's Organic 85% Dark Chocolate Bar 90g,£3.25,food-cupboard
Spam Chopped Pork And Ham 340G,£3.50,food-cupboard
Tesco Golden Granulated Sugar 1Kg,£2.50,food-cupboard
Mlekovita Kefir Yogurt Style Drink 1 Litre,£2.20,food-cupboard
Bisto Onion Gravy Granules 190G,£2.80,food-cupboard
