product_name,price,weight,category
Poppets Milk Choc Coated Chewy Toffee 100g,£1.25,100g,food-cupboard
Poppets Minty Dark Choc Coated Mint Creams 100g,£1.25,100g,food-cupboard
Poppets Salted Caramel Fudge Milk Choc Coated 100g,£1.25,100g,food-cupboard
Bramwells Chicken Stock Pots 4x24g,£0.99,4x24g,food-cupboard
Bramwells Vegetable Stock Pots 4x24g,£0.99,4x24g,food-cupboard
Snackrite Salted Cashews 150g,£1.39,150g,food-cupboard
The Fishmonger Pack Tuna Chunks In Spring Water 4x145g (4x102g Drained),£2.59,4x145g (4x102g Drained),food-cupboard
Grandessa Wholenut Smooth Peanut Butter 340g,£1.49,340g,food-cupboard
Grandessa Wholenut Crunchy Peanut Butter 340g,£1.49,340g,food-cupboard
Bramwells Classic Piccalilli 380g,£1.19,380g,food-cupboard
Specially Selected Gourmet Sea Salt & Black Pepper Crackers 185g,£0.89,185g,food-cupboard
Bramwells Beef Stock Pots 4x24g,£0.99,4x24g,food-cupboard
Harvest Morn Craze Cookies & Cream Cereal 375g,£1.39,375g,food-cupboard
Harvest Morn Craze Hazelnut Cereal 375g,£1.39,375g,food-cupboard
Harvest Morn Multigrain Shapes Honey 350g,£1.59,350g,food-cupboard
Harvest Morn Berry Multigrain Shapes 350g,£1.59,350g,food-cupboard
Fox's Party Rings Super 2 X 125g,£0.99,2 x 125g,food-cupboard
Golden Wonder Fully Flavoured Cheese & Onion 6x25g,£1.29,6x25g,food-cupboard
Harvest Morn Bitesize Wheat Shreds 500g,£1.99,500g,food-cupboard
Specially Selected Greek Halkadiki Olives 350g (200g Drained),£1.79,350g (200g Drained),food-cupboard
Specially Selected Chicken Gravy Granules 200g,£1.49,200g,food-cupboard
Specially Selected Beef Gravy Granules 200g,£1.49,200g,food-cupboard
Bramwells Roast Potato Seasoning 35g,£0.59,35g,food-cupboard
Bramwells Roast Vegetable Seasoning 35g,£0.59,35g,food-cupboard
Bramwells Extra Tasty Seasoning 35g,£0.59,35g,food-cupboard
Snackrite Cheese Mega Puffs 130g,£0.79,130g,food-cupboard
Snackrite Fiery Hot Mega Puffs 130g,£0.79,130g,food-cupboard
Everyday Essentials Peeled Plum Tomatoes In Tomato Juice 400g,£0.39,400g,food-cupboard
Belmont Milk Chocolate Malted Milk 250g,£1.19,250g,food-cupboard
Harvest Morn Caramelised Biscuit Cereal 375g,£1.89,375g,food-cupboard
Knorr Stock Pots Chicken 8x28g,£2.49,8x28g,food-cupboard
Knorr Stock Pot Vegetable 8x28g,£2.49,8x28g,food-cupboard
Knorr Stock Pots Beef 224g,£2.49,224g,food-cupboard
Harvest Morn Protein Oats Sweet Cinnamon Flavour 70g,£0.69,70g,food-cupboard
Savour Bakes Salt & Vinegar Rice Cakes 130g,£0.85,130g,food-cupboard
Savour Bakes Sweet Chilli Rice Cakes 130g,£0.85,130g,food-cupboard
Choceur Milk & White Chocolate 200g,£1.99,200g,food-cupboard
Everyday Essentials Chopped Tomatoes In Tomato Juice 400g,£0.39,400g,food-cupboard
Cucina Chunky Chopped Tomatoes With Herbs In Tomato Juice 400g,£0.59,400g,food-cupboard
Savour Bakes Corn Cakes 130g,£0.85,130g,food-cupboard
Savour Bakes Lightly Salted Rice Cakes 130g,£0.85,130g,food-cupboard
Snackrite Spicy Nibbley Nobblies 80g,£0.89,80g,food-cupboard
Dominion All Sports Fruit Gums 160g,£0.99,160g,food-cupboard
Dominion Fruit Gums 160g,£0.99,160g,food-cupboard
Dominion Rainbow Dots 160g,£0.99,160g,food-cupboard
Worldwide Foods Indian Style Grains 250g,£1.05,250g,food-cupboard
The Pantry Mincemeat 822g,£0.09,822g,food-cupboard
The Fishmonger Anchovy Fillets In Olive Oil 50g (30g Drained),£0.65,50g (30g Drained),food-cupboard
The Pantry Cornflour 500g,£1.69,500g,food-cupboard
Mcvitie's Club Orange (154g) 7 X 22g,£1.49,7 x 22g,food-cupboard
Heinz Cream Of Chicken Soup 4 X 400g,£3.75,4 x 400g,food-cupboard
The Foodie Market Raspberry Dinos 20g,£0.33,20g,food-cupboard
The Foodie Market Strawberry Dinos 20g,£0.33,20g,food-cupboard
Harvest Morn Instant Oats Sweet Cinnamon Flavour 57g,£0.39,57g,food-cupboard
Specially Selected Black Cherry Conserve 340g,£1.45,340g,food-cupboard
Specially Selected Damson Plum Conserve 340g,£1.45,340g,food-cupboard
Everyday Essentials Peach Slices In A Light Syrup 411g (250g Drained),£0.34,411g (250g Drained),food-cupboard
"Ready, Set…Cook! Mild Curry Powder 85g",£0.75,85g,food-cupboard
"Ready, Set…Cook! Garam Masala 85g",£0.75,85g,food-cupboard
The Foodie Market Strawberry Dinos 5x20g,£1.69,5x20g,food-cupboard
Everyday Essentials Roasted & Salted Peanuts 200g,£0.54,200g,food-cupboard
Harvest Morn Cookie Dough Flavour High Protein Bar 60g,£0.79,60g,food-cupboard
Harvest Morn Protein Oats Golden Syrup Flavour 70g,£0.69,70g,food-cupboard
Harvest Morn Protein Oats Chocolate 70g,£0.69,70g,food-cupboard
Savour Bakes Garlic & Herb Cracker Sharing Tub 250g,£0.99,250g,food-cupboard
Savour Bakes Cheese Crackers Sharing Tub 250g,£0.99,250g,food-cupboard
The Foodie Market Raspberry Dinos 5x20g,£1.69,5x20g,food-cupboard
Dairyfine Jive Bar 12 Pack,£1.45,12 pack,food-cupboard
Dairyfine Romeo 4 Pack,£1.19,4 Pack,food-cupboard
Bramwells Minced Beef & Onion 400g,£1.85,400g,food-cupboard
Belmont Multipack Safari Snacks 7x19g,£1.15,7x19g,food-cupboard
Everyday Essentials Long Grain Rice 1kg,£0.52,1kg,food-cupboard
Asia Specialities Teriyaki Stir Fry Sauce 120g,£0.55,120g,food-cupboard
Snackrite BBQ Lentil Chips 6x15g,£1.49,6x15g,food-cupboard
Snackrite Sea Salt Lentil Chips 6x15g,£1.49,6x15g,food-cupboard
Maltesers Milk Chocolate & Honeycomb Bites Bag Fairtrade 102.0g,£1.65,102.0g,food-cupboard
Everyday Essentials Tuna Chunks In Brine 145g (102g Drained),£0.55,145g (102g Drained),food-cupboard
The Pantry Pink & White Mini Marshmallows 180g,£1.35,180g,food-cupboard
Galaxy Minstrels Milk Chocolate Buttons Pouch Bag 125g,£1.65,125g,food-cupboard
"Revels Milk Chocolate With Raisins, Coffee Or Orange Bites Pouch Bag 112.0g",£1.65,112.0g,food-cupboard
Snackrite BBQ Lentil Chips 85g,£1.15,85g,food-cupboard
Snackrite Sea Salt Lentil Chips 85g,£1.15,85g,food-cupboard
Harvest Morn Crunchy Oats & Dark Chocolate Granola Bars 5x42g,£1.25,5x42g,food-cupboard
Four Seasons Chickpeas In Water 400g (240g Drained),£0.49,400g (240g Drained),food-cupboard
Harvest Morn Blueberry Fruit & Grain Bars 6x37g,£1.05,6x37g,food-cupboard
The Foodie Market Walnut Halves 200g,£1.75,200g,food-cupboard
The Foodie Market Cashew Nuts 200g,£1.75,200g,food-cupboard
The Foodie Market Whole Almonds 200g,£1.69,200g,food-cupboard
The Pantry Milk Chocolate Chips 100g,£0.89,100g,food-cupboard
The Pantry Dark Chocolate Chips 100g,£0.89,100g,food-cupboard
The Pantry White Chocolate Chips 100g,£0.89,100g,food-cupboard
Four Seasons Supersweet Sweetcorn In Water 340g (285g Drained),£0.65,340g (285g Drained),food-cupboard
The Fishmonger Tuna Chunks In Sunflower Oil 145g (102g Drained),£0.69,145g (102g Drained),food-cupboard
Cucina Wholewheat Fusilli 500g,£0.75,500g,food-cupboard
Cucina Wholewheat Spaghetti Pasta 500g,£0.75,500g,food-cupboard
Four Seasons Supersweet Sweetcorn In Water 4x198g (4x165g Drained),£1.99,4x198g (4x165g Drained),food-cupboard
Grandessa Strawberry Jam 454g,£0.89,454g,food-cupboard
Grandessa Seedless Raspberry Jam 454g,£0.89,454g,food-cupboard
Cucina Chunky Chopped Tomatoes In A Rich Tomato Juice 400g,£0.47,400g,food-cupboard
Specially Selected Sea Salt & Lime Tortilla Chips 40g,£0.49,40g,food-cupboard
Cucina Peeled Plum Tomatoes In A Rich Tomato Juice 400g,£0.47,400g,food-cupboard
Choceur Milk Chocolate Smooth Praline 40g,£2.85,40g,food-cupboard
The Pantry Strong White Bread Flour 1.5kg,£1.09,1.5kg,food-cupboard
Foodie Market Roasted Pistachios 200g,£1.65,200g,food-cupboard
Bramwells Skeeter's Smokey Chipotle BBQ Sauce 350ml,£1.59,350ml,food-cupboard
Four Seasons Small New Potatoes In Water 560g (345g Drained),£0.79,560g (345g Drained),food-cupboard
Savour Bakes Thins Rosemary & Sea Salt Flatbreads 125g,£1.19,125g,food-cupboard
Quixo Dumpling Mix 142g,£0.69,142g,food-cupboard
Dessert Menu Raspberry Flavour Jelly 135g,£0.85,135g,food-cupboard
Dessert Menu Strawberry Flavour Jelly 135g,£0.85,135g,food-cupboard
Asia Specialities Ready To Wok Medium Noodles 2x150g,£0.85,2x150g,food-cupboard
Snackrite Fully Loaded Jalapeño Peanuts 200g,£1.25,200g,food-cupboard
Snackrite Fully Loaded Buffalo Wings Peanuts 200g,£1.25,200g,food-cupboard
Specially Selected Orange Blossom Honey 340g,£2.49,340g,food-cupboard
Specially Selected Spanish Forest Honey 340g,£2.49,340g,food-cupboard
Knoppers Milk Hazelnut Wafer 100g,£1.29,100g,food-cupboard
Dessert Menu Orange Flavour Jelly 135g,£0.85,135g,food-cupboard
The Pantry Aspartame Sweetener Tablets 300 Pack,£0.65,300 Pack,food-cupboard
Asia Specialities Sweet Chilli Rice Crackers 100g,£0.79,100g,food-cupboard
Specially Selected Hickory Smoked Mixed Nuts 150g,£1.49,150g,food-cupboard
Specially Selected Garlic & Chilli Mixed Nuts 150g,£1.49,150g,food-cupboard
Harvest Morn Choco Rice 375g,£0.79,375g,food-cupboard
Asia Specialities Lightly Salted Rice Crackers 100g,£0.79,100g,food-cupboard
Kinder Medium Chocolate Bars (126g) 6x21g,£1.59,6x21g,food-cupboard
Specially Selected Pink Himalayan Rock Salt 110g,£1.99,110g,food-cupboard
Specially Selected Rainbow Peppercorns 40g,£1.99,40g,food-cupboard
Specially Selected Tomato & Mascarpone Stir Through Pasta Sauce 190g,£1.49,190g,food-cupboard
Specially Selected Tomato & Grilled Peppers Stir Through Pasta Sauce 190g,£1.49,190g,food-cupboard
Harvest Morn Multigrain Dino Shapes 350g,£1.59,350g,food-cupboard
Everyday Essentials Fruit & Nut Mix 200g,£0.59,200g,food-cupboard
Specially Selected Tomato & Olive Stir Through Pasta Sauce 190g,£1.49,190g,food-cupboard
Four Seasons Fruit Cocktail In Syrup 411g (250g Drained),£0.99,411g (250g Drained),food-cupboard
Worldwide Foods Heat & Eat Pesto Style Pasta 200g,£1.05,200g,food-cupboard
Cucina Fusilli Pasta 1kg,£1.29,1kg,food-cupboard
Worldwide Foods Heat & Eat Tomato & Basil Fusilli Pasta 200g,£1.05,200g,food-cupboard
Worldwide Foods Heat & Eat Mac & Cheese Pasta 200g,£1.05,200g,food-cupboard
Everyday Essentials Peeled Potatoes In Water 560g (354g Drained),£0.38,560g (354g Drained),food-cupboard
Finlays Pickled Onion Flavoured Potato Crisps 150g,£1.15,150g,food-cupboard
The Pantry Ground Almonds 150g,£0.99,150g,food-cupboard
The Pantry Flaked Almonds 150g,£0.99,150g,food-cupboard
Harvest Morn Honey Nut Crunchy Cluster Cereal 500g,£1.79,500g,food-cupboard
Harvest Morn Honey Nut Chocolate Crunchy Cluster 500g,£1.79,500g,food-cupboard
Simmers Abernethy 250g,£0.59,250g,food-cupboard
Extra White Bubblemint Sugarfree Chewing Gum Bottle 64g,£1.99,64g,food-cupboard
Snackrite Salted Peanuts & Cashews 150g,£1.35,150g,food-cupboard
The Pantry Aspartame Granulated Sweetener 75g,£0.89,75g,food-cupboard
Snackrite Roasted & Salted Mixed Nuts 150g,£1.35,150g,food-cupboard
Snackrite Roasted & Salted Peanuts & Cashews 150g,£1.35,150g,food-cupboard
Dominion Complimints Sugar Free Spearmint Mints 30g/60 Pack,£0.89,30g,food-cupboard
Dominion Complimints Sugar Free Peppermint Mints 30g/60 Pack,£0.89,30g,food-cupboard
Dominion Complimints Sugar Free Strong Mints 30g,£0.89,30g,food-cupboard
Asia Specialities Sriracha Hot Chilli Sauce 535g,£1.99,535g,food-cupboard
Harvest Morn Bran Flakes 750g,£0.99,750g,food-cupboard
Harvest Morn Chocolate Peanut & Caramel Flavour Vitamin & Protein Bar 3x40g,£2.99,3x40g,food-cupboard
Harvest Morn Chocolate Salted Caramel Flavour Vitamin & Protein Bar 3x40g,£2.99,3x40g,food-cupboard
Snackrite Prawn Cocktail Crisps 6x25g,£0.89,6x25g,food-cupboard
Duncan's Selections Garden Vegetable Soup 400g,£0.99,400g,food-cupboard
Bramwells Spaghetti Loops 400g,£0.35,400g,food-cupboard
Specially Selected Butternut Squash & Prosciutto Soup 400g,£1.15,400g,food-cupboard
Specially Selected Cream Of Roast Chicken & Tarragon Soup 400g,£1.15,400g,food-cupboard
Dairyfine Wholenut Milk Chocolate 200g,£1.45,200g,food-cupboard
Dairyfine Fruit & Nut Milk Chocolate 200g,£1.45,200g,food-cupboard
"Ready, Set…Cook! Italian Mixed Herbs 13g",£0.69,13g,food-cupboard
Dairyfine Peanut Choc Um's 140g,£1.35,140g,food-cupboard
Harvest Morn Strawberry Top Twists 4x70g,£1.65,4x70g,food-cupboard
Harvest Morn Chocolate Top Twists 4x70g,£1.65,4x70g,food-cupboard
Everyday Essentials Red Kidney Beans In Water 400g (240g Drained),£0.33,400g (240g Drained),food-cupboard
The Foodie Market Hand Popped Popcorn Salted Caramel 27g,£0.49,27g,food-cupboard
Werther's Original Butter Candies 135g,£1.19,135g,food-cupboard
Werther's Original Creamy Filling 125g,£1.19,125g,food-cupboard
Four Seasons Fruit Cocktail In Juice 411g (250g Drained),£0.99,411g (250g Drained),food-cupboard
Werther's Original Sugar Free Butter Candies 80g,£1.19,80g,food-cupboard
Snackrite Chilli Rice Crackers 85g,£0.79,85g,food-cupboard
Snackrite Wasabi Snack Mix 85g,£0.79,85g,food-cupboard
"Ready, Set…Cook! Harissa 43g",£0.89,43g,food-cupboard
"Ready, Set…Cook! Cayenne Pepper 36g",£0.65,36g,food-cupboard
The Foodie Market Banana Chips 230g,£1.39,230g,food-cupboard
Bramwells Chunky Salsa Topping 280g,£1.25,280g,food-cupboard
Bramwells Soured Cream Topping 280g,£1.25,280g,food-cupboard
Bramwells Chunky Guacamole Topping 280g,£1.25,280g,food-cupboard
"Ready, Set…Cook! Onion Granules 36g",£0.65,36g,food-cupboard
Snackrite Salt & Vinegar Peanuts 200g,£1.25,200g,food-cupboard
Mcvitie's 7 Gold Bars 124g,£1.49,124g,food-cupboard
Everyday Essentials Plain Flour 1.5kg,£0.75,1.5kg,food-cupboard
Everyday Essentials Self Raising Flour 1.5kg,£0.75,1.5kg,food-cupboard
Bramwells Salt & Pepper Seasoning 35g,£0.59,35g,food-cupboard
Snackrite Flame Grilled Steak Flavour Thick Cut Ridged Crisps 150g,£1.09,150g,food-cupboard
Snackrite Thick Cut Ridged Thai Sweet Chicken Flavour Crisps 150g,£1.09,150g,food-cupboard
Dairyfine Milk Chocolate Deeno The Dinosaur 10x18g,£1.99,10x18g,food-cupboard
Mini Cheddars Jacob's Original 14 X Pack,£2.75,14 x Pack,food-cupboard
Make In Minutes Spice Infusion Cous Cous 100g,£0.49,100g,food-cupboard
Everyday Essentials Chocolate Hazelnut Spread 400g,£1.15,400g,food-cupboard
Cucina Tomato Passata 500g,£0.55,500g,food-cupboard
The Foodie Market Roasted Pistachios 200g,£1.65,200g,food-cupboard
Savour Bakes Cream Crackers 300g,£0.49,300g,food-cupboard
Dominion Mini Fruit Gems 200g,£0.85,200g,food-cupboard
The Deli Pickled Pink Onions 340g (156g Drained),£0.99,340g (156g Drained),food-cupboard
Snackrite Roasted & Salted Pistachios 200g,£1.99,200g,food-cupboard
Cucina Tomato Purée Double Concentrate 200g,£0.59,200g,food-cupboard
Bramwells Thousand Island Dressing 250ml,£0.79,250ml,food-cupboard
Heinz Tomato Ketchup 650g,£3.39,650g,food-cupboard
Heinz 50% Less Sugar & Salt Tomato Ketchup 625g,£3.39,625g,food-cupboard
Grandessa Squeezy Honey 340g,£1.09,340g,food-cupboard
Worldwide Foods Special Mixed Pepper Rice 250g,£0.99,250g,food-cupboard
Harvest Morn Wheat Bisks Chocolate Chip Crispy Bites Cereal 530g,£1.99,530g,food-cupboard
Heinz Cream Of Tomato Soup 4 X 400g,£3.75,4 x 400g,food-cupboard
Bramwells Squeezy Real Mayonnaise 500ml,£0.95,500ml,food-cupboard
The Foodie Market Flaxseed 200g,£1.39,200g,food-cupboard
The Fishmonger Tuna Chunks In Brine 4x145g (4x102g Drained),£2.59,4x145g (4x102g Drained),food-cupboard
Asia Specialities Chinese Style Curry Cooking Sauce 500g,£0.99,500g,food-cupboard
Four Seasons Fruit Cocktail In Light Syrup 411g (250g Drained),£0.99,411g (250g Drained),food-cupboard
Bramwells Mild Chilli Con Carne Cooking Sauce 500g,£0.99,500g,food-cupboard
Cadbury Double Decker Chocolate Bar 4 Pack 4x37.3g,£1.35,4x37.3g,food-cupboard
Belmont Take Away Milk Chocolate Biscuits 135g,£1.29,135g,food-cupboard
Snackrite Mini Poppadoms 85g,£1.19,85g,food-cupboard
"Ready, Set…Cook! Sesame Teriyaki Noodle Meal Kit 352g",£1.99,352g,food-cupboard
"Ready, Set…Cook! Massaman Curry Meal Kit 272g",£1.99,272g,food-cupboard
"Ready, Set…Cook! Khao Soi Meal Kit 262g",£1.99,262g,food-cupboard
Snackrite Popcorn Sweet 110g,£0.99,110g,food-cupboard
Snackrite Popcorn Sweet & Salted 110g,£0.99,110g,food-cupboard
The Fishmonger Tuna Chunks In Spring Water 4x145g (4x102g Drained),£2.59,4x145g (4x102g Drained),food-cupboard
Harvest Morn Cocoa Peanut Butter Balls Cereal 375g,£1.89,375g,food-cupboard
Dominion Lemon Sherbets 200g,£1.05,200g,food-cupboard
Dominion Fruit Sherbets 200g,£1.05,200g,food-cupboard
Asia Specialities Teriyaki Sauce 310g,£1.39,310g,food-cupboard
Asia Specialities Satay Sauce 280g,£1.39,280g,food-cupboard
Asia Specialities Hoisin Sauce 315g,£1.39,315g,food-cupboard
Duncan's Spicy Tomato Soup 400g,£0.99,400g,food-cupboard
Duncan's Spicy Parsnip Soup 400g,£0.99,400g,food-cupboard
Belmont Biscuits Smooth Biscuit Spread 400g,£1.99,400g,food-cupboard
Belmont Biscuits Crunchy Biscuit Spread 400g,£1.99,400g,food-cupboard
Make In Minutes Beef & Tomato Flavour Snack Noodles Pot 90g,£0.69,90g,food-cupboard
The Fishmonger Tuna Chunks In Sunflower Oil 4x145g (4x102g Drained),£2.59,4x145g (4x102g Drained),food-cupboard
Harvest Morn Crunchy Maple Syrup Granola Bars 5x42g,£1.25,5x42g,food-cupboard
Harvest Morn Crunchy Oats & Honey Granola Bars 5x42g,£1.25,5x42g,food-cupboard
Specially Selected Jalapeno Chilli Jam 305g,£1.79,305g ,food-cupboard
Kavanagh's Organic Porridge Oats 1kg,£1.99,1kg,food-cupboard
The Pantry Sucralose Sweetener Tablets 300 Pack,£0.65,300 Pack,food-cupboard
The Pantry Stevia Sweetener Tablets 100 Pack,£0.65,100 Pack,food-cupboard
Cucina Lasagne Sheets 500g,£0.75,500g,food-cupboard
Cadbury Creme Egg (200g) 5 X 40g,£2.99,5 x 40g,food-cupboard
Storck Knoppers Nutbar (120g) 3 X 40g,£1.29,3 x 40g,food-cupboard
Bramwells Peri-peri Garlic Sauce & Marinade 250g,£1.25,250g,food-cupboard
"Ready, Set…Cook! Dried Black Peppercorn Grinder 50g",£1.65,50g,food-cupboard
The Deli Pickled Gherkins With Chilli 680g (370g Drained),£1.19,680g (370g Drained),food-cupboard
"Ready, Set…Cook! Dried Parsley 8g",£0.59,8g,food-cupboard
Four Seasons Peach Slices In Light Syrup 411g (250g Drained),£0.89,411g (250g Drained),food-cupboard
Four Seasons Peach Slices In Juice 411g (250g Drained),£0.89,411g (250g Drained),food-cupboard
The Fishmonger Tuna Chunks In Spring Water 145g (102g Drained),£0.65,145g (102g Drained),food-cupboard
Snackrite Roast Chicken & Thyme Perfections 150g,£1.25,150g,food-cupboard
Snackrite Thai Sweet Chilli Perfections 150g,£1.25,150g,food-cupboard
Bramwells Lentil Soup 400g,£0.62,400g,food-cupboard
Bramwells Pea & Ham Soup 400g,£0.62,400g,food-cupboard
Harvest Morn Birthday Cake Fibre Now Bars 5x24g,£1.15,5x24g,food-cupboard
Harvest Morn Instant Oats Mixed Berry Flavour 57g,£0.39,57g,food-cupboard
Belmont Raspberry Jam & Vanilla Cream Biscuits 150g,£0.49,150g,food-cupboard
The Fishmonger Tuna Chunks In Brine 145g (102g Drained),£0.65,145g (102g Drained),food-cupboard
Everyday Essentials Peeled Plum Tomatoes 400g,£0.39,400g,food-cupboard
Dominion Liquorice Allsorts 230g,£0.89,230g,food-cupboard
Specially Selected Mincemeat With Brandy 411g,£0.09,411g,food-cupboard
Dominion Vegan Wine Gums 230g,£0.89,230g,food-cupboard
Specially Selected All Butter Shortbread Fingers 160g,£1.49,160g,food-cupboard
Specially Selected All Butter Shortbread Rounds 160g,£1.39,160g,food-cupboard
Specially Selected All Butter Lemon Shortbread Rounds 160g,£1.39,160g,food-cupboard
Specially Selected Belgian Chocolate Chip Shortbread Rounds 160g,£1.39,160g,food-cupboard
Skinny Whip Mint Flavour Bars 5 X 20g,£0.99,5 x 20g,food-cupboard
The Foodie Market Gluten Free Red Lentil & Beetroot Fusilli 250g,£1.29,250g,food-cupboard
The Foodie Market Gluten Free Green Pea Penne 250g,£1.29,250g,food-cupboard
The Foodie Market Gluten Free Chickpea Fusilli 250g,£1.29,250g,food-cupboard
Skinny Whip Orange & Chocolate Flavour Bars 5 X 20g,£0.99,5 x 20g,food-cupboard
The Foodie Market Yogurt Coated Raisins 5x25g,£1.59,5x25g,food-cupboard
Dominion Fruit Pastilles 230g,£0.89,230g,food-cupboard
Duncan's French Onion Soup 400g,£0.99,400g,food-cupboard
Four Seasons Supersweet Sweetcorn In Water 4x200g (4x160g Drained),£1.99,4x200g (4x160g Drained),food-cupboard
Specially Selected Chocolate & Hazelnut All Butter Cookies 200g,£1.69,200g,food-cupboard
The Foodie Market Strawberry Yogurt Bites 5x25g,£1.59,5x25g,food-cupboard
Worldwide Foods Winter Grains 250g,£1.05,250g,food-cupboard
Specially Selected Jalapeno Chilli Jam 340g,£1.79,340g,food-cupboard
"Snackrite Family Snacks 18x18g, 6x17g/24 Pack",£2.49,"18x18g, 6x17g",food-cupboard
Skinny Whip Toffee Flavour 5 X 20g,£0.99,5 x 20g,food-cupboard
Snackrite Saucy Nibbley Nobblies 80g,£0.89,80g,food-cupboard
Bramwells Roasted Vegetable Cous Cous 100g,£0.49,100g,food-cupboard
Bramwells Lemon & Coriander Cous Cous 100g,£0.49,100g,food-cupboard
Bramwells Sundried Tomato & Garlic Cous Cous 100g,£0.49,100g,food-cupboard
